sample_size,fst_target,bootstrap_index,lambda_emp_boot,lambda_ratio_boot
200,0.001,86,1.0247594293858033,1.024534851346388
200,0.001,87,1.0184297202470025,1.0182065293757632
200,0.001,88,1.0396197644484122,1.0393919297374137
200,0.001,89,1.0166563881474957,1.0164335859054652
200,0.001,90,1.018663220749623,1.0184399787062903
200,0.001,91,1.0165016791478434,1.0162789108105936
200,0.001,92,1.0183737447335783,1.0181505661294827
200,0.001,93,1.011956307585364,1.0117345353752096
200,0.001,94,1.0136525761254673,1.0134304321747345
200,0.001,95,1.0346890074344532,1.034462253308528
200,0.001,96,1.0309997711383674,1.0307738255158143
200,0.001,97,1.0153517378593155,1.0151292215339551
200,0.001,98,1.016700436728211,1.0164776248328475
200,0.001,99,1.0227782360619908,1.0225540922049794
200,0.001,100,1.0165973959230772,1.0163746066093082
200,0.001,101,1.0064634997438402,1.0062429312933006
200,0.001,102,1.0281355321189563,1.0279102142000036
200,0.001,103,1.0013282969897777,1.0011088539289963
200,0.001,104,1.020499720092952,1.0202760755771854
200,0.001,105,1.0246159808786053,1.024391434276212
200,0.001,106,1.0230308219629352,1.022806622751228
200,0.001,107,1.013567520242814,1.0133453949322448
200,0.001,108,1.0282722706251983,1.0280469227397337
200,0.001,109,1.0183880202088802,1.018164838476286
200,0.001,110,1.0313541984773855,1.0311281751813857
200,0.001,111,1.0180373762743078,1.0178142713860199
200,0.001,112,1.0173297473367797,1.0171067975267618
200,0.001,113,1.0193308509597707,1.0191074626039678
200,0.001,114,1.0130801995590657,1.0128581810457804
200,0.001,115,1.0126928987414427,1.0124709651058914
200,0.001,116,1.0199911184281465,1.0197675853734325
200,0.001,117,1.0185038455794118,1.0182806384634604
200,0.001,118,0.9957277905234277,0.9955095748246261
200,0.001,119,1.0146345744059713,1.0144122152483888
200,0.001,120,1.0202735921159083,1.0200499971565316
200,0.001,121,1.0093789457719498,1.0091577383956933
200,0.001,122,0.9957061279674874,0.9954879170160773
200,0.001,123,0.9993260114572605,0.9991070072012819
200,0.001,124,1.0262652090995283,1.0260403010655348
200,0.001,125,1.0162586779913982,1.0160359629083286
200,0.001,126,1.0390964346722993,1.038868714650048
200,0.001,127,1.018540370750573,1.0183171556300588
200,0.001,128,1.0287034540744875,1.028478011694324
200,0.001,129,1.0056581555479454,1.0054377635901663
200,0.001,130,1.0234532152524418,1.0232289234724166
200,0.001,131,1.0178773365550955,1.017654266739826
200,0.001,132,1.018452724216674,1.0182295283040697
200,0.001,133,1.0203762615265988,1.0201526440670192
200,0.001,134,1.0262652090995283,1.0260403010655348
200,0.001,135,1.0213692250832793,1.0211453900137881
200,0.001,136,1.0195096471058747,1.0192862195665455
200,0.001,137,1.0137404766143367,1.0135183134000394
200,0.001,138,1.016600323316014,1.0163775333607012
200,0.001,139,1.0272107443321692,1.0269856290822743
200,0.001,140,1.0117140575619348,1.0114923384413483
200,0.001,141,1.0249437306863507,1.024719112256944
200,0.001,142,1.00779934846616,1.0075784872617521
200,0.001,143,1.007453787539835,1.0072330020657823
200,0.001,144,1.0091424630165335,1.008921307465937
200,0.001,145,1.018452724216674,1.0182295283040697
200,0.001,146,1.0059422308795407,1.0057217766660955
200,0.001,147,1.0194748007751349,1.0192513808724475
200,0.001,148,1.0202596712224998,1.020036079313914
200,0.001,149,1.0096991461488352,1.0094778686000379
200,0.001,150,1.012430047591315,1.012208171560109
200,0.001,151,1.0177964507712987,1.0175733986823075
200,0.001,152,1.020675298167901,1.0204516151738547
200,0.001,153,1.0203857963466014,1.0201621767974474
200,0.001,154,1.027419944589097,1.0271947834925554
200,0.001,155,1.0228824134008137,1.022658246713134
200,0.001,156,1.0139886190821439,1.0137664014869379
200,0.001,157,1.0112670157692225,1.011045394618722
200,0.001,158,1.0095226470458516,1.0093014081771792
200,0.001,159,1.0158059247659705,1.0155833089046586
200,0.001,160,1.0206407895234875,1.0204171140920784
200,0.001,161,1.0098185075562087,1.009597203849125
200,0.001,162,1.0173098554226419,1.017086909971976
200,0.001,163,1.0139696915958314,1.013747478148621
200,0.001,164,1.014601007134929,1.0143786553336798
200,0.001,165,1.019785088968571,1.0195616010656172
200,0.001,166,1.0074008302404365,1.0071800563720796
200,0.001,167,1.0162452244730358,1.016022512338331
200,0.001,168,1.0061275837566848,1.0059070889227928
200,0.001,169,1.0019398947936775,1.0017203177000376
200,0.001,170,1.001598516100715,1.0013790138208853
200,0.001,171,1.0330085255206398,1.032782139675623
200,0.001,172,1.0194099384663715,1.0191865327783864
200,0.001,173,1.0258144898110542,1.0255896805530769
200,0.001,174,1.0128535677429167,1.0126315988964385
200,0.001,175,1.006891254740882,1.0066705925469956
200,0.001,176,1.0241590822412463,1.0239346357690857
200,0.001,177,1.0038126746976697,1.0035926871806395
200,0.001,178,1.0174340037668659,1.0172110311088467
200,0.001,179,1.0116527855089357,1.0114310798162398
200,0.001,180,1.0115313223192297,1.0113096432454303
200,0.001,181,1.0148077636286328,1.0145853665162923
200,0.001,182,1.0141966372904014,1.013974374107597
200,0.001,183,1.0196324473498328,1.0194089928985894
200,0.001,184,1.0175682343745955,1.0173452322996754
200,0.001,185,1.0135768381742705,1.0133547108216583
200,0.001,186,1.010823711895673,1.0106021878960862
200,0.001,187,1.0179752046113049,1.017752113348059
200,0.001,188,1.020933345315714,1.020709605770129
200,0.001,189,1.0122463264591852,1.0120244906908258
200,0.001,190,1.0196726551594668,1.0194491918966029
200,0.001,191,1.0185549669421496,1.0183317486228514
200,0.001,192,1.0122477058205568,1.0120258697499076
200,0.001,193,1.014601007134929,1.0143786553336798
200,0.001,194,1.0256674853919445,1.025442708350274
200,0.001,195,1.0153781353943367,1.0151556132839048
200,0.001,196,1.0122236448004718,1.0120018140028422
200,0.001,197,1.0130682615819193,1.012846245684865
200,0.001,198,1.0203914281917943,1.0201678074084102
200,0.001,199,1.0098020693502896,1.0095807692456709
200,0.001,200,1.0107060545926967,1.0104845563779385
200,0.001,201,1.0374044904530593,1.037177141223703
200,0.001,202,1.0173945577559702,1.0171715937426218
200,0.001,203,1.0209267965124218,1.02070305840202
200,0.001,204,1.0110824017879427,1.0108608210959584
200,0.001,205,1.0184132344751262,1.0181900472167762
200,0.001,206,1.0120756591145978,1.0118538607483216
200,0.001,207,1.0161580199506814,1.015935326927019
200,0.001,208,1.019857312592243,1.0196338088613406
200,0.001,209,1.0036106917791816,1.0033907485271043
200,0.001,210,1.010215672232458,1.0099942814859562
200,0.001,211,1.01443937248474,1.0142170561060415
200,0.001,212,1.0103321002432843,1.0101106839813556
200,0.001,213,1.00292361103766,1.0027038183606753
200,0.001,214,1.0095653620623626,1.0093441138326105
200,0.001,215,1.0104279808333125,1.0102065435589642
200,0.001,216,1.0037933007545818,1.0035733174833894
200,0.001,217,1.0136381706460735,1.0134160298523298
200,0.001,218,1.0136885806140197,1.0134664287728326
200,0.001,219,1.0187603344192795,1.0185370710932957
200,0.001,220,1.0115021965781978,1.0112805238873617
200,0.001,221,1.0297196956492765,1.029494030557778
200,0.001,222,1.0148772526037186,1.014654840262733
200,0.001,223,1.0078255091911377,1.0076046422535556
200,0.001,224,1.0116527855089357,1.0114310798162398
200,0.001,225,1.0071222071091241,1.006901494301573
200,0.001,226,1.0099905261335744,1.009769184728282
200,0.001,227,1.021091641749012,1.0208678675124532
200,0.001,228,1.0247845370798216,1.024559953538006
200,0.001,229,1.0146164606344212,1.0143941054465073
200,0.001,230,1.0138622428830149,1.0136400529834009
200,0.001,231,1.0069275489312002,1.0067068787833708
200,0.001,232,1.0242580753994985,1.024033607232793
200,0.001,233,1.0185257745589964,1.0183025626372662
200,0.001,234,1.0148324496608934,1.0146100471385604
200,0.001,235,1.0086439424405194,1.008422896141685
200,0.001,236,1.0192547576919675,1.0190313860121536
200,0.001,237,1.018663220749623,1.0184399787062903
200,0.001,238,1.0169810706195612,1.01675819722273
200,0.001,239,1.0039835551916412,1.0037635302258157
200,0.001,240,1.0216329259814574,1.0214090331213972
200,0.001,241,1.0271265502025366,1.0269014534039504
200,0.001,242,1.0195808307155019,1.019357387576145
200,0.001,243,1.0026734914734274,1.002453753610636
200,0.001,244,1.0106422325094444,1.010420748281421
200,0.001,245,1.0054496242729927,1.0052292780152516
200,0.001,246,1.03239305041216,1.0321667994497203
200,0.001,247,1.0138503686919331,1.0136281813945713
200,0.001,248,1.013567520242814,1.0133453949322448
200,0.001,249,1.0200969141234035,1.0198733578833554
200,0.001,250,1.0122636528581879,1.012041813292714
200,0.001,251,1.0163357459803128,1.0161130140076422
200,0.001,252,1.0013374638533927,1.0011180187836752
200,0.001,253,1.014722499153331,1.0145001207268676
200,0.001,254,1.0057901772151496,1.0055697563245631
200,0.001,255,1.0195814130461744,1.0193579697791988
200,0.001,256,1.0242858410373894,1.0240613667857899
200,0.001,257,1.0055261338807413,1.0053057708557696
200,0.001,258,1.0128535677429167,1.0126315988964385
200,0.001,259,1.0115280687313148,1.0113063903705455
200,0.001,260,1.0177738102524625,1.0175507631251854
200,0.001,261,1.0197313443077465,1.0195078681830407
200,0.001,262,1.0178147628380203,1.0175917067359037
200,0.001,263,1.0169810706195612,1.01675819722273
200,0.001,264,1.0216596701144112,1.0214357713933218
200,0.001,265,1.010502517880319,1.0102810642710307
200,0.001,266,1.0112360458681766,1.0110144315047906
200,0.001,267,1.0170380517782946,1.0168151658939306
200,0.001,268,1.0071145740159353,1.0068938628811916
200,0.001,269,1.0231184459016573,1.022894227486992
200,0.001,270,1.0128535677429171,1.012631598896439
200,0.001,271,1.001737176955347,1.001517644287719
200,0.001,272,1.0048598995505955,1.0046396825321844
200,0.001,273,1.027419944589097,1.0271947834925554
200,0.001,274,1.009453308094122,1.0092320844212168
200,0.001,275,1.0163861272407346,1.016163384226912
200,0.001,276,1.012334077139781,1.0121122221406877
200,0.001,277,1.0171469240991526,1.0169240143552059
200,0.001,278,1.015450527788028,1.0152279898126608
200,0.001,279,1.021598155542749,1.0213742703026985
200,0.001,280,1.0285181963880174,1.0282927946074394
200,0.001,281,1.033257900304217,1.033031459808227
200,0.001,282,1.0052402739580655,1.0050199735798566
200,0.001,283,1.0180082385648277,1.017785140062126
200,0.001,284,1.0204053266522035,1.0201817028229447
200,0.001,285,1.0128862773688758,1.0126643013540189
200,0.001,286,1.0114333687218158,1.0112117111147394
200,0.001,287,1.0191343765543213,1.0189110312562697
200,0.001,288,1.0137592404305356,1.0135370731041111
200,0.001,289,1.0161787184034636,1.0159560208436946
200,0.001,290,1.0111579518938867,1.0109363546449484
200,0.001,291,1.0154728797697081,1.0152503368958605
200,0.001,292,1.007453787539835,1.0072330020657823
200,0.001,293,1.0241554383019633,1.023930992628379
200,0.001,294,1.0245846274033914,1.0243600876721737
200,0.001,295,1.0041468932215825,1.003926832459907
200,0.001,296,0.9932417506454092,0.9930240797671241
200,0.001,297,1.0246514247246339,1.024426870354652
200,0.001,298,1.010245918789996,1.0100245214149017
200,0.001,299,1.0122490851819284,1.0120272488089894
200,0.001,300,1.00066442289667,1.0004451253251985
200,0.001,301,1.0099219243439403,1.0097005979728646
200,0.001,302,1.0233572846840309,1.023133013927378
200,0.001,303,1.0142443127706304,1.0140220391396508
200,0.001,304,1.0254306502812516,1.0252059251424603
200,0.001,305,1.0212767325054597,1.0210529177058985
200,0.001,306,1.0092544540127606,1.0090332739191175
200,0.001,307,1.0155747737420557,1.015352208537944
200,0.001,308,1.023812550671806,1.0235881801427187
200,0.001,309,1.0189121321006942,1.0186888355079509
200,0.001,310,1.0249417002998924,1.0247170823154488
200,0.001,311,1.010078609350617,1.0098572486417148
200,0.001,312,1.0072933072591828,1.007072556954698
200,0.001,313,1.026413647748971,1.026188707184356
200,0.001,314,1.0148486650317559,1.0146262589557926
200,0.001,315,1.0165216136594644,1.0162988409535272
200,0.001,316,1.0239648551073672,1.023740451200464
200,0.001,317,1.018973950708917,1.0187506405685043
200,0.001,318,1.0203810289366,1.020157410432233
200,0.001,319,1.022776956442427,1.0225528128658468
200,0.001,320,1.026346324216394,1.0261213984058632
200,0.001,321,1.021520630422978,1.0212967621727096
200,0.001,322,1.0148529003624547,1.0146304933583103
200,0.001,323,1.003067155160758,1.002847331025797
200,0.001,324,1.0350524069209257,1.03482557315529
200,0.001,325,1.0353209993356438,1.0350941067074535
200,0.001,326,1.0055043812186226,1.0052840229607896
200,0.001,327,1.0214690026118944,1.0212451456759621
200,0.001,328,1.0110824017879427,1.0108608210959584
200,0.001,329,1.000589222290817,1.000369941199706
200,0.001,330,1.014306959436543,1.0140846720764238
200,0.001,331,1.012747916537898,1.0125259708450887
200,0.001,332,1.024299405042433,1.024074927818255
200,0.001,333,1.0148282143301943,1.0146058127360424
200,0.001,334,1.019275626881533,1.0190522506281954
200,0.001,335,1.0119815102014333,1.0117597324680763
200,0.001,336,1.0020853707866137,1.0018657618116245
200,0.001,337,1.034231233208069,1.0340045794042634
200,0.001,338,1.0115313310280636,1.0113096519523554
200,0.001,339,1.0196324473498328,1.0194089928985894
200,0.001,340,1.0137592404305356,1.0135370731041111
200,0.001,341,1.0195286712628457,1.0193052395543354
200,0.001,342,1.000019270315662,0.9998001141306445
200,0.001,343,1.0212605252446205,1.0210367139969123
200,0.001,344,1.0281838483053556,1.0279585197978158
200,0.001,345,1.017289930537183,1.0170669894530948
200,0.001,346,1.0262652090995283,1.0260403010655348
200,0.001,347,1.0107060545926967,1.0104845563779385
200,0.001,348,1.0087706398921406,1.0085495658273111
200,0.001,349,1.0122151126739767,1.0119932837461794
200,0.001,350,1.0004401665403233,1.0002209181150723
200,0.001,351,1.0224575538928757,1.0222334803139907
200,0.001,352,1.012430047591315,1.012208171560109
200,0.001,353,1.0061436554034522,1.0059231570474274
200,0.001,354,1.0112498557133514,1.0110282383235107
200,0.001,355,1.0098909900512645,1.0096696704594996
200,0.001,356,1.0309185409805066,1.0306926131597018
200,0.001,357,1.022781952256046,1.0225578075846233
200,0.001,358,1.0123871750223716,1.0121653083867732
200,0.001,359,1.0128699225558966,1.012647950125229
200,0.001,360,1.0120756591145978,1.0118538607483216
200,0.001,361,1.0064634997438402,1.0062429312933006
200,0.001,362,1.0156473197790827,1.0154247386763648
200,0.001,363,1.0096502831063245,1.009429016265959
200,0.001,364,1.0158985393742217,1.0156759032162366
200,0.001,365,1.0246514247246339,1.024426870354652
200,0.001,366,1.0130682615819193,1.012846245684865
200,0.001,367,1.0122606933794671,1.012038854462569
200,0.001,368,1.0282650108367926,1.0280396645423249
200,0.001,369,1.0072886561501333,1.0070679068649484
200,0.001,370,1.0105229365104005,1.0103014784263293
200,0.001,371,1.015037197252607,1.0148147498594378
200,0.001,372,1.0110488880185506,1.0108273146711746
200,0.001,373,1.0118307817529753,1.0116090370520534
200,0.001,374,1.01832381608161,1.0181006484194763
200,0.001,375,1.0270395901065579,1.0268145123654473
200,0.001,376,1.015749516347675,1.0155269128483786
200,0.001,377,1.0131455584202909,1.012923525583483
200,0.001,378,1.011532957822021,1.0113112783897977
200,0.001,379,1.0165415481710853,1.016318771096461
200,0.001,380,1.0212733680560935,1.021049553993858
200,0.001,381,1.0232982882540225,1.0230740304265529
200,0.001,382,1.0122650322195594,1.0120431923517959
200,0.001,383,1.013567520242814,1.0133453949322448
200,0.001,384,1.0164523137318273,1.0162295562131054
200,0.001,385,1.026267216821248,1.0260423083472583
200,0.001,386,1.011021439306978,1.010799871975041
200,0.001,387,1.0206203555628977,1.020396684609631
200,0.001,388,1.0122606933794671,1.012038854462569
200,0.001,389,1.0329370698957983,1.0327106997104216
200,0.001,390,1.010694835336555,1.010473339580519
200,0.001,391,1.0158985393742217,1.0156759032162366
200,0.001,392,0.9987414937672433,0.9985226176094633
200,0.001,393,1.0190325913350322,1.0188092683434113
200,0.001,394,1.0011133168201083,1.0008939208726528
200,0.001,395,1.0041542916995914,1.003934229316525
200,0.001,396,1.0112670157692225,1.011045394618722
200,0.001,397,1.0203810289366,1.020157410432233
200,0.001,398,1.0104501904734051,1.0102287483317707
200,0.001,399,1.012574673735096,1.0123527660087868
200,0.01,0,1.0198987331382683,0.9980220889485169
200,0.01,1,1.0239710456499806,1.002007051090086
200,0.01,2,1.0192431820908907,0.9973805993530714
200,0.01,3,1.0084939724023108,0.9868619582768816
200,0.01,4,1.0170355018481605,0.9952202734540478
200,0.01,5,1.032399193546948,1.0102544167321788
200,0.01,6,1.014262873165803,0.9925071171577061
200,0.01,7,1.0141481258104879,0.9923948311125018
200,0.01,8,1.0321268759994833,1.0099879403470755
200,0.01,9,1.0089145346072983,0.9872734994982957
200,0.01,10,1.0242591378481063,1.0022889637624337
200,0.01,11,1.0293899315639274,1.0073097028768665
200,0.01,12,1.0172836904005043,0.9954631384066309
200,0.01,13,0.9884133097070429,0.9672120221808389
200,0.01,14,1.0143676906135015,0.9926096862900242
200,0.01,15,1.0184114743290344,0.9965667315729553
200,0.01,16,1.0218545815305926,0.9999359847449827
200,0.01,17,1.020846825472568,0.9989498448729529
200,0.01,18,1.0452731776272515,1.0228522561719622
200,0.01,19,1.0125405621661372,0.9908217494188755
200,0.01,20,1.0188251232427425,0.9969715077919432
200,0.01,21,1.0222351294560388,1.000308369985947
200,0.01,22,1.0196404202949847,0.9977693168692117
200,0.01,23,1.0191464027891213,0.9972858959498996
200,0.01,24,1.0101703568990805,0.9885023846280341
200,0.01,25,1.0232952741574501,1.0013457747743955
200,0.01,26,1.0352119171499186,1.0130068079203056
200,0.01,27,1.005570326095301,0.9840010236567452
200,0.01,28,1.0255891760376248,1.0035904728722649
200,0.01,29,1.0051150596889946,0.9835555226328819
200,0.01,30,1.0171252803405726,0.9953081262139626
200,0.01,31,1.0156385251998181,0.9938532617032823
200,0.01,32,1.014007699199662,0.992257416627194
200,0.01,33,1.0322679417133123,1.0101259802267422
200,0.01,34,1.011690772287616,0.9899901873802412
200,0.01,35,1.0180933045792404,0.9962553865070068
200,0.01,36,1.0138253993687214,0.9920790270948033
200,0.01,37,1.0183816415083917,0.9965375386609439
200,0.01,38,1.020638680499114,0.9987461645717024
200,0.01,39,1.0172486539276013,0.9954288534597634
200,0.01,40,1.0105847398114094,0.9889078791015045
200,0.01,41,1.0163160524679407,0.9945162561334945
200,0.01,42,1.0199639403995657,0.9980858975258002
200,0.01,43,1.0260169654625477,1.004009086291048
200,0.01,44,1.0264710318025876,1.0044534129898501
200,0.01,45,1.0147602841579932,0.9929938587736744
200,0.01,46,1.0200984124410954,0.9982174851662513
200,0.01,47,1.0141500387764901,0.9923967030457278
200,0.01,48,1.0099087651591727,0.9882464039838469
200,0.01,49,1.0192524776877896,0.9973896955610906
200,0.01,50,1.0281739720273595,1.0061198254534205
200,0.01,51,1.011109542605782,0.9894214249704302
200,0.01,52,1.0260169654625477,1.004009086291048
200,0.01,53,1.0225120569458053,1.0005793574309196
200,0.01,54,1.0226678204642252,1.0007317798499151
200,0.01,55,1.0232952741574501,1.0013457747743955
200,0.01,56,1.0235966823704248,1.0016407178354714
200,0.01,57,1.0032682515807647,0.9817483282260497
200,0.01,58,1.0228140533251875,1.0008748760423394
200,0.01,59,1.0164723288632829,0.9946691804282947
200,0.01,60,1.0311812935917684,1.0090626405117509
200,0.01,61,1.0282649684700358,1.0062088700387857
200,0.01,62,1.0220823298346269,1.0001588478889023
200,0.01,63,1.0266364034087965,1.0046152374048816
200,0.01,64,1.0214891503832246,0.9995783920299287
200,0.01,65,1.0266364034087965,1.0046152374048816
200,0.01,66,1.02111723862558,0.9992144577125216
200,0.01,67,1.0185996347542197,0.9967508559908992
200,0.01,68,1.0122894227569046,0.9905759969047525
200,0.01,69,1.0251287107565352,1.0031398844885464
200,0.01,70,1.0141775735326588,0.9924236471863345
200,0.01,71,1.0241847813445368,1.0022162021924779
200,0.01,72,1.0173924453441734,0.99556956057634
200,0.01,73,1.025220312737439,1.003229521623453
200,0.01,74,1.0194081776171233,0.9975420557549743
200,0.01,75,1.007086752176984,0.9854849226720135
200,0.01,76,1.024829924781639,1.0028475074190144
200,0.01,77,1.0235306640178967,1.0015761155647183
200,0.01,78,1.0165967692115474,0.9947909515534948
200,0.01,79,1.037703849568401,1.015445288837092
200,0.01,80,1.0112768007234163,0.9895850954315566
200,0.01,81,1.0260193420807298,1.004011411931198
200,0.01,82,1.0182750592503957,0.9964332425731914
200,0.01,83,1.0066371495257336,0.9850449639166801
200,0.01,84,1.012935839945743,0.9912085485612799
200,0.01,85,1.014007699199662,0.992257416627194
200,0.01,86,1.0196659524854352,0.9977943013987741
200,0.01,87,1.0121438061442334,0.9904335037422043
200,0.01,88,1.0235306640178967,1.0015761155647183
200,0.01,89,1.0135769059387245,0.9918358638041379
200,0.01,90,0.999821273203751,0.9783752869145834
200,0.01,91,1.005300267533881,0.9837367578028426
200,0.01,92,1.0098471875268236,0.9881861471806244
200,0.01,93,1.003934509010042,0.9824002945534308
200,0.01,94,1.0243588409117859,1.0023865282133493
200,0.01,95,1.006401053052129,0.9848139316699244
200,0.01,96,1.024351159974362,1.0023790120306502
200,0.01,97,1.0147893181964265,0.9930222700372109
200,0.01,98,1.0150885518595827,0.9933150851921704
200,0.01,99,1.0402609222767918,1.017947512796297
200,0.01,100,1.0267824327090775,1.0047581344029646
200,0.01,101,1.018883990107086,0.9970291119726458
200,0.01,102,1.019788136812327,0.9979138648938537
200,0.01,103,1.0296919968017682,1.0076052888697435
200,0.01,104,1.003934509010042,0.9824002945534308
200,0.01,105,1.0279847452707094,1.0059346575766297
200,0.01,106,1.0132801701845051,0.9915454929784182
200,0.01,107,1.025623493450957,1.00362405418326
200,0.01,108,1.0214867149353641,0.9995760088219863
200,0.01,109,1.017779899714215,0.9959487041199067
200,0.01,110,1.014284296221214,0.9925280806924358
200,0.01,111,1.0260105614319857,1.0040028196257884
200,0.01,112,1.025859944736691,1.0038554336314889
200,0.01,113,1.026992162211592,1.0049633652454126
200,0.01,114,1.0246511714620163,1.0026725883259124
200,0.01,115,1.0145945219615145,0.9928316521464641
200,0.01,116,1.0122281506610555,0.9905160390843272
200,0.01,117,1.02523998422821,1.003248771164289
200,0.01,118,1.0242811941848275,1.0023105469947038
200,0.01,119,1.014756393997178,0.9929900520561081
200,0.01,120,1.0273900176280248,1.0053526867347982
200,0.01,121,1.0190607092268862,0.997202040499145
200,0.01,122,1.0262971448108584,1.0042832558427846
200,0.01,123,1.0109023983823135,0.9892187239532582
200,0.01,124,1.0258375313081527,1.003833500966957
200,0.01,125,1.0169907103872502,0.9951764427619092
200,0.01,126,1.0287394100134573,1.0066731348965254
200,0.01,127,1.0224917824172488,1.00055951778735
200,0.01,128,1.0174745700878571,0.9956499237590586
200,0.01,129,1.014284296221214,0.9925280806924358
200,0.01,130,1.0069480060836684,0.9853491526574178
200,0.01,131,1.0214645951585464,0.9995543635103985
200,0.01,132,1.0128309238547972,0.9911058829015943
200,0.01,133,1.0123931317493822,0.9906774813580146
200,0.01,134,1.0154267136096953,0.9936459934336301
200,0.01,135,1.0197400847452518,0.9978668435349655
200,0.01,136,1.0418350364109243,1.0194878624656767
200,0.01,137,1.0096805174170607,0.9880230521147063
200,0.01,138,1.0257108641437174,1.0037095507903921
200,0.01,139,1.0260944217680328,1.0040848811727268
200,0.01,140,1.030931913756173,1.0088186098287273
200,0.01,141,1.0268476121467753,1.0048219157534595
200,0.01,142,1.0157104872067104,0.9939236801380837
200,0.01,143,1.020637036054556,0.998744555400184
